b'Date,Open,High,Low,Close,Volume,Adj Close
2012-11-02,15.70,16.139999,15.70,15.74,36600,15.74
2012-11-01,16.08,16.15,16.01,16.15,21400,16.15
2012-10-31,16.450001,16.450001,15.95,16.15,56800,16.15
2012-10-26,16.049999,16.309999,15.89,16.08,42600,16.08
2012-10-25,16.360001,16.549999,16.209999,16.42,349700,16.42
2012-10-24,15.35,15.57,15.14,15.46,288400,15.46
2012-10-23,16.00,16.379999,16.00,16.139999,40900,16.139999
2012-10-22,16.49,16.49,16.120001,16.32,45000,16.32
2012-10-19,16.309999,16.42,15.96,16.040001,56500,16.040001
2012-10-18,16.60,16.790001,16.60,16.66,43000,16.66
2012-10-17,16.700001,16.950001,16.700001,16.700001,47800,16.700001
2012-10-16,16.85,17.040001,16.85,16.99,74900,16.99
2012-10-15,16.75,16.75,16.219999,16.639999,60000,16.639999
2012-10-12,16.10,16.60,16.10,16.360001,103400,16.360001
2012-10-11,16.32,16.50,16.32,16.35,97400,16.35
2012-10-10,16.02,16.50,16.02,16.190001,474400,16.190001
2012-10-09,17.299999,17.34,16.549999,16.559999,304700,16.559999
2012-10-08,17.66,17.66,17.450001,17.50,148900,17.50
2012-10-05,17.75,17.75,17.57,17.629999,53400,17.629999
2012-10-04,17.50,17.639999,17.43,17.59,110000,17.59
2012-10-03,17.040001,17.49,17.040001,17.43,180500,17.43
2012-10-02,16.51,16.75,16.41,16.700001,151000,16.700001
2012-10-01,15.88,16.24,15.88,16.17,157400,16.17
2012-09-28,15.95,15.95,15.76,15.87,189000,15.87
2012-09-27,15.98,16.09,15.91,16.07,324200,16.07
2012-09-26,15.95,16.10,15.52,15.97,249100,15.97
2012-09-25,15.82,16.290001,15.75,16.110001,772000,16.110001
2012-09-24,15.56,15.59,15.35,15.59,320800,15.59
2012-09-21,15.72,15.72,15.36,15.58,147000,15.58
2012-09-20,15.96,15.96,15.35,15.70,127600,15.70
2012-09-19,16.10,16.32,15.97,16.01,292300,16.01
2012-09-18,15.79,16.190001,15.79,16.129999,282400,16.129999
2012-09-17,15.45,15.49,15.13,15.34,204900,15.34
2012-09-14,15.25,15.52,15.05,15.44,133200,15.44
2012-09-13,14.75,15.05,14.72,15.01,153000,15.01
2012-09-12,14.48,14.48,14.29,14.40,61600,14.40
2012-09-11,13.92,14.04,13.92,14.00,60900,14.00
2012-09-10,13.92,14.04,13.91,13.91,53300,13.91
2012-09-07,13.95,13.95,13.81,13.81,76200,13.81
2012-09-06,13.63,13.99,13.63,13.99,111700,13.99
2012-09-05,13.63,13.90,13.63,13.75,37800,13.75
2012-09-04,13.81,13.99,13.76,13.89,212600,13.89
2012-08-31,13.81,14.03,13.81,13.93,71200,13.93
2012-08-30,14.38,14.38,14.00,14.06,299400,14.06
2012-08-29,14.11,14.32,14.11,14.30,64900,14.30
2012-08-28,14.10,14.17,14.05,14.17,52700,14.17
2012-08-27,13.99,14.25,13.99,14.18,54900,14.18
2012-08-24,14.13,14.15,14.00,14.11,41600,14.11
2012-08-23,14.00,14.22,14.00,14.09,122700,14.09
2012-08-22,13.66,13.92,13.66,13.88,52800,13.88
2012-08-21,13.90,14.02,13.90,13.90,40700,13.90
2012-08-20,13.75,13.75,13.71,13.72,35600,13.72
2012-08-17,13.57,13.82,13.57,13.75,26300,13.75
2012-08-16,13.63,13.76,13.63,13.74,125100,13.74
2012-08-15,13.19,13.30,13.19,13.24,220200,13.24
2012-08-14,13.57,13.57,13.25,13.26,55100,13.26
2012-08-13,13.63,13.75,13.53,13.72,52700,13.72
2012-08-10,13.51,13.63,13.51,13.63,252600,13.63
2012-08-09,13.41,13.52,13.41,13.52,190300,13.52
2012-08-08,13.24,13.28,13.20,13.22,31400,13.22
2012-08-07,13.19,13.34,13.19,13.27,82500,13.27
2012-08-06,13.22,13.31,13.22,13.28,38000,13.28
2012-08-03,13.26,13.37,13.26,13.36,87700,13.36
2012-08-02,13.34,13.48,13.34,13.48,56100,13.48
2012-08-01,13.40,13.55,13.40,13.49,77600,13.49
2012-07-31,13.80,13.87,13.80,13.80,74100,13.80
2012-07-30,13.95,14.00,13.76,13.81,76100,13.81
2012-07-27,13.76,14.16,13.76,14.16,174700,14.16
2012-07-26,13.42,13.80,13.42,13.64,147800,13.64
2012-07-25,13.06,13.21,13.03,13.20,249100,13.20
2012-07-24,13.12,13.15,13.00,13.08,148400,13.08
2012-07-23,13.50,13.50,13.31,13.38,38900,13.38
2012-07-20,13.51,13.58,13.50,13.53,44700,13.53
2012-07-19,13.73,13.88,13.69,13.83,80400,13.83
2012-07-18,13.86,14.10,13.86,13.95,78300,13.95
2012-07-17,13.94,14.08,13.94,14.06,58300,14.06
2012-07-16,14.10,14.21,14.10,14.12,57700,14.12
2012-07-13,14.23,14.31,14.09,14.17,44600,14.17
2012-07-12,14.17,14.39,14.17,14.29,32600,14.29
2012-07-11,14.55,14.64,14.49,14.55,56400,14.55
2012-07-10,14.49,14.53,14.43,14.44,49300,14.44
2012-07-09,14.52,14.67,14.52,14.62,16600,14.62
2012-07-06,14.89,14.89,14.77,14.82,24700,14.82
2012-07-05,14.83,14.99,14.83,14.94,84100,14.94
2012-07-03,14.60,14.86,14.55,14.83,257100,14.83
2012-07-02,14.33,14.60,14.33,14.54,205600,14.54
2012-06-29,14.41,14.54,14.41,14.52,49500,14.52
2012-06-28,14.41,14.59,14.26,14.41,55800,14.41
2012-06-27,14.25,14.45,14.19,14.41,60300,14.41
2012-06-26,14.40,14.40,14.16,14.28,76900,14.28
2012-06-25,14.51,14.72,14.30,14.33,70300,14.33
2012-06-22,14.64,14.82,14.64,14.75,68300,14.75
2012-06-21,14.68,14.81,14.41,14.49,97100,14.49
2012-06-20,14.52,14.67,14.50,14.53,142700,14.53
2012-06-19,14.50,14.54,14.46,14.54,137200,14.54
2012-06-18,14.31,14.32,14.22,14.28,143300,14.28
2012-06-15,14.16,14.25,14.15,14.15,156600,14.15
2012-06-14,14.11,14.15,14.05,14.09,76300,14.09
2012-06-13,14.05,14.15,14.00,14.06,138000,14.06
2012-06-12,13.69,13.76,13.62,13.76,101800,13.76
2012-06-11,13.72,13.85,13.44,13.44,270200,13.44
2012-06-08,13.88,13.88,13.65,13.75,161200,13.75
2012-06-07,14.43,14.43,13.97,13.98,206600,13.98
2012-06-06,14.69,14.70,14.46,14.52,170700,14.52
2012-06-05,14.75,14.87,14.50,14.87,245100,14.87
2012-06-04,14.35,14.54,14.33,14.39,96300,14.39
2012-06-01,14.14,14.25,14.11,14.14,163800,14.14
2012-05-31,14.29,14.45,14.26,14.32,200200,14.32
2012-05-30,14.08,14.36,13.95,14.00,90700,14.00
2012-05-29,14.37,14.53,14.34,14.37,97600,14.37
2012-05-25,13.96,14.13,13.74,13.75,143500,13.75
2012-05-24,14.00,14.06,13.96,14.05,140100,14.05
2012-05-23,14.34,14.49,14.07,14.25,137500,14.25
2012-05-22,14.51,14.69,14.48,14.50,161000,14.50
2012-05-21,14.50,14.63,14.40,14.48,133100,14.48
2012-05-18,14.60,15.14,14.55,14.64,119100,14.64
2012-05-17,14.73,14.73,14.57,14.59,81600,14.59
2012-05-16,14.55,14.63,14.51,14.52,98300,14.52
2012-05-15,14.70,14.75,14.57,14.61,88300,14.61
2012-05-14,15.10,15.16,15.01,15.05,154200,15.05
2012-05-11,15.02,15.82,15.02,15.10,204700,15.10
2012-05-10,16.00,16.25,16.00,16.139999,282400,16.139999
2012-05-09,15.46,15.79,15.46,15.72,165900,15.72
2012-05-08,15.60,15.80,15.30,15.48,175500,15.48
2012-05-07,15.80,15.90,15.76,15.85,142000,15.85
2012-05-04,15.81,15.92,15.79,15.92,214800,15.92
2012-05-03,16.030001,16.09,15.88,15.91,109800,15.91
2012-05-02,16.030001,16.16,16.030001,16.09,166600,16.09
2012-05-01,16.02,16.299999,16.00,16.17,92100,16.17
2012-04-30,16.50,17.049999,16.50,16.719999,180400,16.719999
2012-04-27,16.75,16.870001,16.73,16.75,107000,16.75
2012-04-26,17.17,17.17,16.709999,17.09,236700,17.09
2012-04-25,17.18,17.450001,17.15,17.219999,156800,17.219999
2012-04-24,17.120001,17.27,17.120001,17.18,101600,17.18
2012-04-23,17.049999,17.299999,17.00,17.299999,44200,17.299999
2012-04-20,17.26,17.40,17.25,17.34,233100,17.34
2012-04-19,17.129999,17.549999,17.07,17.200001,126900,17.200001
2012-04-18,17.10,17.299999,17.02,17.09,186400,17.09
2012-04-17,17.34,17.549999,17.34,17.50,166800,17.50
2012-04-16,17.15,17.559999,17.15,17.360001,171700,17.360001
2012-04-13,17.77,17.82,17.60,17.610001,141600,17.610001
2012-04-12,18.17,18.389999,18.17,18.389999,156900,18.389999
2012-04-11,18.27,18.389999,18.26,18.35,145700,18.35
2012-04-10,18.389999,18.450001,18.219999,18.26,91000,18.26
2012-04-09,18.34,18.59,18.33,18.389999,110000,18.389999
2012-04-05,18.35,18.67,18.35,18.639999,218500,18.639999
2012-04-04,18.309999,18.34,18.219999,18.280001,156100,18.280001
2012-04-03,18.629999,18.629999,18.450001,18.49,70200,18.49
2012-04-02,18.85,19.09,18.85,19.07,111000,19.07
2012-03-30,18.75,18.98,18.75,18.959999,143100,18.959999
2012-03-29,19.030001,19.049999,18.950001,19.049999,45400,19.049999
2012-03-28,19.08,19.08,18.959999,19.049999,225400,19.049999
2012-03-27,18.82,18.879999,18.690001,18.73,72100,18.73
2012-03-26,18.75,18.940001,18.74,18.889999,272300,18.889999
2012-03-23,19.32,19.32,19.00,19.10,80500,19.10
2012-03-22,19.299999,19.469999,19.299999,19.370001,193200,19.370001
2012-03-21,18.549999,18.74,18.549999,18.709999,143600,18.709999
2012-03-20,18.51,18.629999,18.51,18.559999,109100,18.559999
2012-03-19,18.700001,18.73,18.66,18.67,137500,18.67
2012-03-16,18.67,18.860001,18.67,18.809999,89100,18.809999
2012-03-15,18.50,18.74,18.50,18.67,194400,18.67
2012-03-14,17.91,18.139999,17.90,18.07,83000,18.07
2012-03-13,17.549999,17.549999,17.32,17.549999,44600,17.549999
2012-03-12,17.700001,17.75,17.50,17.51,15400,17.51
2012-03-09,17.629999,17.969999,17.629999,17.92,123600,17.92
2012-03-08,17.370001,17.639999,17.370001,17.620001,86800,17.620001
2012-03-07,17.25,17.42,17.25,17.41,249100,17.41
2012-03-06,16.99,17.42,16.99,17.139999,162600,17.139999
2012-03-05,17.77,17.85,17.559999,17.59,45700,17.59
2012-03-02,17.99,18.16,17.99,18.07,72800,18.07
2012-03-01,18.42,18.67,18.42,18.67,71400,18.67
2012-02-29,18.610001,18.67,18.440001,18.51,94400,18.51
2012-02-28,19.35,19.35,19.120001,19.16,75700,19.16
2012-02-27,19.42,19.620001,19.42,19.559999,288400,19.559999
2012-02-24,19.309999,19.450001,19.27,19.41,504900,19.41
2012-02-23,18.90,19.219999,18.90,19.219999,232600,19.219999
2012-02-22,18.200001,18.469999,18.200001,18.389999,166700,18.389999
2012-02-21,18.200001,18.200001,17.74,17.969999,64200,17.969999
2012-02-17,18.299999,18.40,18.18,18.370001,95000,18.370001
2012-02-16,18.00,18.200001,17.85,18.200001,179600,18.200001
2012-02-15,17.75,17.950001,17.75,17.84,124400,17.84
2012-02-14,17.139999,17.299999,17.10,17.18,95100,17.18
2012-02-13,17.49,17.49,17.129999,17.32,39500,17.32
2012-02-10,17.32,17.50,17.15,17.26,47600,17.26
2012-02-09,17.58,17.73,17.43,17.639999,61700,17.639999
2012-02-08,17.25,17.40,17.25,17.40,56100,17.40
2012-02-07,17.290001,17.290001,17.049999,17.24,76000,17.24
2012-02-06,16.76,17.120001,16.76,16.950001,80000,16.950001
2012-02-03,17.059999,17.18,17.059999,17.10,53700,17.10
2012-02-02,16.83,17.25,16.83,17.059999,191800,17.059999
2012-02-01,16.83,16.93,16.809999,16.90,53600,16.90
2012-01-31,16.99,17.01,16.780001,16.940001,82300,16.940001
2012-01-30,16.41,16.700001,16.41,16.629999,125300,16.629999
2012-01-27,16.629999,16.879999,16.559999,16.77,303700,16.77
2012-01-26,17.35,17.35,16.129999,16.379999,651200,16.379999
2012-01-25,17.26,17.540001,17.26,17.540001,173600,17.540001
2012-01-24,17.15,17.440001,17.15,17.40,173100,17.40
2012-01-23,17.02,17.42,17.02,17.27,187900,17.27
2012-01-20,17.059999,17.469999,17.059999,17.469999,162500,17.469999
2012-01-19,16.59,16.889999,16.59,16.799999,116100,16.799999
2012-01-18,16.52,16.639999,16.40,16.59,138500,16.59
2012-01-17,17.120001,17.23,16.92,16.959999,104800,16.959999
2012-01-13,16.959999,16.959999,16.67,16.76,75700,16.76
2012-01-12,16.969999,17.24,16.969999,17.18,252100,17.18
2012-01-11,16.959999,17.209999,16.959999,17.200001,200700,17.200001
2012-01-10,17.10,17.379999,17.10,17.24,218500,17.24
2012-01-09,17.280001,17.459999,17.280001,17.41,103100,17.41
2012-01-06,17.309999,17.41,17.24,17.299999,90100,17.299999
2012-01-05,17.25,17.66,17.25,17.49,78200,17.49
2012-01-04,17.700001,17.92,17.700001,17.879999,106300,17.879999
2012-01-03,17.23,17.60,17.23,17.51,243900,17.51
2011-12-30,16.90,17.129999,16.860001,16.940001,171500,16.940001
2011-12-29,16.66,16.950001,16.66,16.950001,191100,16.950001
2011-12-28,17.15,17.15,16.67,16.68,123400,16.68
2011-12-27,16.969999,17.299999,16.969999,17.07,117200,17.07
2011-12-23,17.08,17.200001,17.08,17.190001,87700,17.190001
2011-12-22,17.00,17.299999,17.00,17.200001,120400,17.200001
2011-12-21,16.75,16.90,16.65,16.84,180600,16.84
2011-12-20,16.85,17.040001,16.85,17.02,194100,17.02
2011-12-19,17.07,17.219999,16.700001,16.860001,391800,16.860001
2011-12-16,17.35,17.540001,17.32,17.379999,558900,17.379999
2011-12-15,17.43,17.610001,17.389999,17.43,134100,17.43
2011-12-14,17.60,17.799999,17.52,17.629999,187500,17.629999
2011-12-13,17.83,18.00,17.75,17.799999,148000,17.799999
2011-12-12,17.59,17.719999,17.40,17.549999,161600,17.549999
2011-12-09,17.379999,17.620001,17.379999,17.540001,190800,17.540001
2011-12-08,17.77,17.969999,17.43,17.450001,180800,17.450001
2011-12-07,18.00,18.10,17.83,18.01,183700,18.01
2011-12-06,17.700001,18.049999,17.700001,18.00,330900,18.00
2011-12-05,17.870001,18.049999,17.83,17.93,280700,17.93
2011-12-02,18.00,18.15,17.40,17.84,150700,17.84
2011-12-01,18.50,18.52,18.26,18.280001,261000,18.280001
2011-11-30,18.799999,19.059999,18.799999,19.049999,161800,19.049999
2011-11-29,18.90,18.90,18.549999,18.690001,82300,18.690001
2011-11-28,18.25,18.59,18.00,18.59,123400,18.59
2011-11-25,17.950001,18.10,17.85,17.870001,68200,17.870001
2011-11-23,18.02,18.309999,17.75,17.799999,1311500,17.799999
2011-11-22,18.450001,18.450001,18.15,18.16,80400,18.16
2011-11-21,18.50,18.98,18.48,18.719999,123300,18.719999
2011-11-18,18.66,18.950001,18.60,18.66,161100,18.66
2011-11-17,19.00,19.00,18.530001,18.549999,133100,18.549999
2011-11-16,19.200001,19.40,18.90,18.93,156800,18.93
2011-11-15,19.280001,19.67,19.280001,19.469999,84800,19.469999
2011-11-14,20.25,20.25,19.85,20.040001,208700,20.040001
2011-11-11,19.809999,20.25,19.809999,20.219999,276300,20.219999
2011-11-10,19.76,19.99,19.76,19.969999,166600,19.969999
2011-11-09,19.299999,19.549999,19.15,19.299999,81100,19.299999
2011-11-08,19.360001,19.85,19.27,19.719999,360300,19.719999
2011-11-07,19.049999,19.27,19.040001,19.27,586300,19.27
2011-11-04,18.73,18.90,18.549999,18.82,71200,18.82
2011-11-03,18.540001,18.709999,18.49,18.709999,152500,18.709999
2011-11-02,18.48,18.68,18.48,18.60,40300,18.60
2011-11-01,18.309999,18.65,18.309999,18.549999,173100,18.549999
2011-10-31,19.23,19.27,18.66,18.90,138300,18.90
2011-10-28,19.110001,19.42,18.92,19.24,426700,19.24
2011-10-27,18.16,18.50,17.67,17.90,372300,17.90
2011-10-26,18.299999,18.620001,18.00,18.190001,146100,18.190001
2011-10-25,18.83,19.40,18.83,18.950001,105800,18.950001
2011-10-24,19.360001,19.50,19.360001,19.42,190000,19.42
2011-10-21,19.25,19.469999,19.25,19.389999,147500,19.389999
2011-10-20,19.00,19.309999,19.00,19.01,51400,19.01
2011-10-19,19.700001,19.700001,19.299999,19.33,78000,19.33
2011-10-18,19.42,19.75,19.42,19.60,112100,19.60
2011-10-17,19.370001,19.780001,19.370001,19.549999,212000,19.549999
2011-10-14,19.049999,19.40,19.049999,19.200001,40000,19.200001
2011-10-13,19.25,19.57,19.200001,19.549999,176200,19.549999
2011-10-12,18.879999,19.049999,18.809999,18.950001,191700,18.950001
2011-10-11,19.24,19.24,19.110001,19.15,181300,19.15
2011-10-10,19.049999,19.450001,19.049999,19.450001,200800,19.450001
2011-10-07,19.450001,19.450001,18.90,18.90,74800,18.90
2011-10-06,19.299999,19.57,19.200001,19.49,51100,19.49
2011-10-05,19.15,19.40,19.10,19.35,279000,19.35
2011-10-04,18.25,18.50,18.25,18.450001,483400,18.450001
2011-10-03,18.10,18.35,18.059999,18.139999,290500,18.139999
2011-09-30,18.16,18.49,17.889999,18.15,108000,18.15
2011-09-29,18.889999,18.889999,18.25,18.41,102200,18.41
2011-09-28,17.85,18.24,17.799999,17.85,155300,17.85
2011-09-27,19.049999,19.40,18.85,18.99,117100,18.99
2011-09-26,19.25,19.620001,19.25,19.620001,403000,19.620001
2011-09-23,19.10,19.389999,19.00,19.17,150300,19.17
2011-09-22,18.85,19.379999,18.75,18.950001,62700,18.950001
2011-09-21,19.10,19.35,18.959999,19.08,52600,19.08
2011-09-20,18.85,19.139999,18.85,18.99,42100,18.99
2011-09-19,19.01,19.190001,18.83,19.10,56800,19.10
2011-09-16,19.610001,19.610001,19.07,19.190001,53800,19.190001
2011-09-15,19.280001,19.66,19.280001,19.40,60400,19.40
2011-09-14,20.10,20.23,19.66,20.10,75200,20.10
2011-09-13,20.35,20.35,20.00,20.139999,74800,20.139999
2011-09-12,20.690001,21.10,20.690001,21.049999,44900,21.049999
2011-09-09,21.389999,21.389999,20.75,20.799999,71400,20.799999
2011-09-08,21.549999,21.85,21.549999,21.629999,72200,21.629999
2011-09-07,20.969999,21.59,20.969999,21.59,78700,21.59
2011-09-06,20.610001,20.90,20.549999,20.719999,80100,20.719999
2011-09-02,21.639999,21.639999,21.10,21.42,276900,21.42
2011-09-01,21.60,21.719999,21.50,21.50,148000,21.50
2011-08-31,21.58,22.00,21.58,21.98,133100,21.98
2011-08-30,20.57,21.25,20.57,21.00,173600,21.00
2011-08-29,21.129999,21.32,20.90,21.290001,160800,21.290001
2011-08-26,20.75,21.09,20.32,20.610001,93100,20.610001
2011-08-25,20.290001,20.93,20.290001,20.450001,127900,20.450001
2011-08-24,20.049999,20.709999,20.049999,20.700001,74200,20.700001
2011-08-23,21.08,21.67,21.08,21.67,141100,21.67
2011-08-22,19.49,19.950001,19.49,19.59,63100,19.59
2011-08-19,19.799999,20.33,19.799999,20.00,161400,20.00
2011-08-18,19.299999,19.700001,19.299999,19.549999,124800,19.549999
2011-08-17,19.33,19.709999,19.309999,19.549999,285200,19.549999
2011-08-16,19.299999,19.299999,18.90,18.99,317500,18.99
2011-08-15,19.209999,19.58,19.209999,19.379999,208100,19.379999
2011-08-12,18.09,18.09,17.700001,17.870001,134100,17.870001
2011-08-11,18.26,18.77,18.26,18.629999,478500,18.629999
2011-08-10,18.549999,18.60,18.15,18.15,620400,18.15
2011-08-09,18.799999,19.16,18.440001,19.00,804500,19.00
2011-08-08,19.299999,19.700001,18.950001,18.969999,144700,18.969999
2011-08-05,19.00,19.450001,18.90,19.299999,667800,19.299999
2011-08-04,19.049999,19.049999,18.17,18.17,404800,18.17
2011-08-03,18.860001,19.17,18.74,19.10,928900,19.10
2011-08-02,19.129999,19.50,18.92,19.030001,1305300,19.030001
2011-08-01,20.139999,20.139999,19.52,19.620001,2173300,19.620001
2011-07-29,19.75,20.00,19.65,19.950001,425500,19.950001
2011-07-28,21.200001,21.200001,19.360001,19.450001,1056000,19.450001
2011-07-27,22.450001,22.65,22.10,22.17,85200,22.17
2011-07-26,23.049999,23.049999,22.620001,22.65,99500,22.65
2011-07-25,23.690001,23.690001,23.219999,23.299999,231000,23.299999
2011-07-22,23.59,24.09,23.59,23.73,45500,23.73
2011-07-21,23.99,24.120001,23.58,24.120001,47800,24.120001
2011-07-20,23.200001,23.200001,23.059999,23.120001,96500,23.120001
2011-07-19,23.120001,23.540001,23.120001,23.50,147200,23.50
2011-07-18,23.85,23.85,23.52,23.68,92300,23.68
2011-07-15,24.15,24.15,23.870001,23.889999,60700,23.889999
2011-07-14,24.74,24.84,24.42,24.450001,111900,24.450001
2011-07-13,24.620001,25.17,24.620001,24.889999,90600,24.889999
2011-07-12,24.950001,25.049999,24.60,24.65,111800,24.65
2011-07-11,25.24,25.24,24.709999,24.84,116700,24.84
2011-07-08,25.139999,25.379999,25.139999,25.34,175400,25.34
2011-07-07,24.50,24.84,24.459999,24.84,116500,24.84
2011-07-06,24.200001,24.50,24.200001,24.450001,417400,24.450001
2011-07-05,23.450001,23.84,23.450001,23.74,250800,23.74
2011-07-01,22.91,23.16,22.85,23.15,77600,23.15
2011-06-30,23.299999,23.60,23.129999,23.299999,275100,23.299999
2011-06-29,23.32,23.700001,23.32,23.549999,78000,23.549999
2011-06-28,22.799999,27.50,22.799999,23.389999,92200,23.389999
2011-06-27,22.540001,22.75,22.379999,22.60,185100,22.60
2011-06-24,23.02,23.02,22.65,22.780001,155000,22.780001
2011-06-23,22.40,22.879999,22.40,22.879999,148200,22.879999
2011-06-22,23.790001,24.24,23.639999,23.700001,96100,23.700001
2011-06-21,24.299999,24.549999,24.01,24.52,161900,24.52
2011-06-20,23.700001,23.950001,23.610001,23.76,308600,23.76
2011-06-17,23.799999,23.940001,23.66,23.76,250400,23.76
2011-06-16,24.469999,24.469999,24.030001,24.27,169000,24.27
2011-06-15,25.10,25.10,24.51,24.67,82900,24.67
2011-06-14,25.02,25.40,25.02,25.40,92500,25.40
2011-06-13,25.10,25.10,24.700001,24.790001,105000,24.790001
2011-06-10,25.450001,25.50,25.17,25.290001,108400,25.290001
2011-06-09,25.23,25.389999,25.200001,25.35,181100,25.35
2011-06-08,26.549999,26.65,26.25,26.26,335600,26.26
2011-06-07,28.00,28.40,27.85,28.17,224000,28.17
2011-06-06,28.299999,28.299999,27.870001,27.92,115300,27.92
2011-06-03,28.50,28.50,28.02,28.299999,76400,28.299999
2011-06-02,28.629999,28.629999,28.280001,28.549999,111000,28.549999
2011-06-01,29.049999,29.49,28.870001,28.940001,76500,28.940001
2011-05-31,28.49,29.25,28.49,28.90,95000,28.90
2011-05-27,29.049999,29.049999,28.60,28.65,99100,28.65
2011-05-26,28.610001,28.99,28.610001,28.77,212700,28.77
2011-05-25,28.50,28.50,28.129999,28.41,335100,28.41
2011-05-24,27.65,28.10,27.65,28.09,554700,28.09
2011-05-23,27.82,28.129999,27.51,27.540001,74900,27.540001
2011-05-20,28.629999,28.629999,28.08,28.17,89600,28.17
2011-05-19,28.450001,28.450001,27.790001,28.370001,55700,28.370001
2011-05-18,29.200001,29.200001,28.610001,28.940001,84300,28.940001
2011-05-17,28.540001,28.540001,28.01,28.440001,133000,28.440001
2011-05-16,27.879999,28.27,27.879999,28.129999,56300,28.129999
2011-05-13,28.299999,28.299999,27.77,27.879999,316200,27.879999
2011-05-12,28.85,28.85,28.50,28.52,1200000,28.52
2011-05-11,29.360001,29.360001,28.91,28.92,247100,28.92
2011-05-10,29.49,30.00,29.49,29.75,76800,29.75
2011-05-09,29.950001,30.25,29.85,30.10,194400,30.10
2011-05-06,30.50,30.75,30.50,30.65,171000,30.65
2011-05-05,30.50,30.690001,30.370001,30.65,409100,30.65
2011-05-04,30.49,30.85,30.49,30.719999,53700,30.719999
2011-05-03,30.700001,30.73,30.559999,30.73,231800,30.73
2011-05-02,30.35,30.66,30.35,30.639999,63700,30.639999
2011-04-29,29.65,29.790001,29.50,29.790001,122800,29.790001
2011-04-28,29.65,29.700001,29.49,29.65,94400,29.65
2011-04-27,30.370001,30.370001,29.93,30.15,212600,30.15
2011-04-26,30.299999,30.85,30.290001,30.85,151200,30.85
2011-04-25,30.65,30.73,29.299999,29.559999,353500,29.559999
2011-04-21,30.950001,30.950001,30.75,30.76,130500,30.76
2011-04-20,30.76,31.110001,30.76,30.780001,197700,30.780001
2011-04-19,30.799999,30.84,30.610001,30.780001,98900,30.780001
2011-04-18,30.48,30.48,30.16,30.299999,201500,30.299999
2011-04-15,30.75,31.370001,30.75,31.24,99700,31.24
2011-04-14,30.60,31.10,30.60,30.719999,145500,30.719999
2011-04-13,31.200001,31.200001,30.50,30.77,77000,30.77
2011-04-12,31.049999,31.049999,30.50,30.950001,156100,30.950001
2011-04-11,31.200001,31.25,30.91,31.08,396600,31.08
2011-04-08,30.50,30.50,30.10,30.10,261100,30.10
2011-04-07,30.98,31.02,30.559999,30.59,544700,30.59
2011-04-06,32.130001,32.130001,31.879999,31.90,326800,31.90
2011-04-05,32.650002,32.650002,32.240002,32.43,148000,32.43
2011-04-04,33.349998,33.349998,32.790001,33.060001,92100,33.060001
2011-04-01,33.50,33.50,33.049999,33.25,139500,33.25
2011-03-31,34.299999,34.299999,33.599998,33.740002,81000,33.740002
2011-03-30,33.639999,34.099998,33.630001,34.029999,72300,34.029999
2011-03-29,33.349998,33.349998,32.939999,33.150002,113700,33.150002
2011-03-28,33.799999,34.049999,33.299999,33.41,149800,33.41
2011-03-25,34.599998,34.599998,34.209999,34.330002,108600,34.330002
2011-03-24,34.049999,34.700001,34.049999,34.599998,110000,34.599998
2011-03-23,34.689999,34.900002,34.439999,34.75,81400,34.75
2011-03-22,34.560001,34.799999,34.349998,34.700001,248100,34.700001
2011-03-21,34.049999,34.849998,34.049999,34.75,183400,34.75
2011-03-18,33.25,33.950001,33.200001,33.950001,170900,33.950001
2011-03-17,33.25,33.889999,33.150002,33.330002,198300,33.330002
2011-03-16,33.459999,33.830002,32.939999,33.32,286200,33.32
2011-03-15,31.34,33.75,31.34,33.75,329800,33.75
2011-03-14,32.650002,33.34,30.459999,33.200001,318100,33.200001
2011-03-11,34.669998,34.68,34.049999,34.549999,136600,34.549999
2011-03-10,35.549999,35.549999,34.860001,34.950001,50200,34.950001
2011-03-09,35.700001,35.950001,35.66,35.799999,259300,35.799999
2011-03-08,34.799999,34.93,34.599998,34.869999,102300,34.869999
2011-03-07,34.900002,35.189999,34.610001,34.700001,168800,34.700001
2011-03-04,35.650002,35.650002,34.900002,35.049999,171200,35.049999
2011-03-03,35.549999,35.599998,35.220001,35.599998,152400,35.599998
2011-03-02,35.900002,35.900002,35.400002,35.689999,161300,35.689999
2011-03-01,36.75,37.07,36.650002,36.790001,405900,36.790001
2011-02-28,36.650002,36.75,36.450001,36.650002,157100,36.650002
2011-02-25,38.50,38.599998,38.00,38.290001,71400,38.290001
2011-02-24,37.00,37.00,36.66,36.98,105400,36.98
2011-02-23,36.650002,36.950001,36.50,36.700001,102500,36.700001
2011-02-22,37.650002,37.75,36.900002,37.099998,207200,37.099998
2011-02-18,38.27,38.400002,38.110001,38.25,95800,38.25
2011-02-17,38.25,38.490002,38.220001,38.349998,138900,38.349998
2011-02-16,37.650002,38.25,37.650002,38.220001,196500,38.220001
2011-02-15,36.50,36.700001,36.330002,36.610001,52600,36.610001
2011-02-14,36.099998,36.400002,36.099998,36.360001,107700,36.360001
2011-02-11,36.57,36.700001,36.400002,36.400002,100600,36.400002
2011-02-10,36.060001,36.610001,35.93,36.459999,172900,36.459999
2011-02-09,35.25,35.389999,35.150002,35.25,124000,35.25
2011-02-08,35.150002,35.220001,35.009998,35.189999,126800,35.189999
